timestamp,missing_info,job_id,task_index,machine_id,event_type,user,scheduling_class,priority,cpu_request,memory_request,disk_request,different_machine
0,,2902878580,1921,1436548834,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1922,711158,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1923,336055234,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1924,6565341,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1925,934696839,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1926,431045916,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1927,766861940,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1928,4239116911,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1929,1429175111,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1930,182859408,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1931,1271956,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1932,1270808,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1933,788473787,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1934,1515533489,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1935,1268958,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1936,431053859,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1937,171449883,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1938,2097388740,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1939,3305969870,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1940,290868679,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1941,6898804,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1942,1273397,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1943,1092694,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1944,1436359921,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1945,1233438,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1946,7819713,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1947,381374,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1948,988439,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1949,294869801,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1950,336038396,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1951,340153804,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1952,1691553,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1953,1436478294,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1954,682845,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1955,4469979301,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1956,10471702,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1957,4352675336,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1958,1315211,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1959,1436306124,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1960,563908675,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1961,1464694585,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1962,4802086443,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1963,682311,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1964,336025725,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1965,1272845,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1966,1301820,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1967,329272890,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1968,1338957,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1969,6648750,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1970,1335582,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1971,97922052,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1972,418584,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1973,708477979,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1974,711823,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1975,6565311,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1976,708537212,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1977,538731607,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1978,6567826,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1979,1436368948,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1980,1651054071,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1981,7110962,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1982,2196897270,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1983,1759410941,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1984,1273627,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1985,902627,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1986,6567972,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1987,4379229938,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1988,4478537283,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1989,1093605,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1990,16918675,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1991,336074322,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1992,717307,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1993,3890233344,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1994,1437604292,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1995,1094139,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1996,1436480496,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1997,3682498210,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1998,294933859,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,1999,63639199,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2000,336071716,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2001,305376437,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2002,711699,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2003,1340967,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2004,1093207,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2005,332567972,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2006,336051750,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2007,1303745,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2008,765978,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2009,4477684993,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2010,336068339,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2011,17503785,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2012,336021460,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2013,329248452,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2014,155127154,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2015,905071,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2016,903399,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2017,87264102,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2018,400426617,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2019,6640640,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2020,5924698,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2021,603108,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2022,4478557349,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2023,336030135,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2024,3681391347,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2025,711841,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2026,1093294,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2027,3890245122,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2028,16914012,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2029,988134,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2030,905022,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2031,1302036,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2032,4167922683,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2033,294963314,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2034,4476483801,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2035,294772488,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2036,927840106,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2037,3539576954,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2038,711173,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2039,6640637,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2040,904934,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2041,336030292,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2042,258716692,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2043,1092735,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2044,336055582,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2045,1093423,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2046,904721,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2047,63618140,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2048,4469156983,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2049,2433597659,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2050,8053582,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2051,336026199,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2052,2055424961,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2053,6566931,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2054,367886060,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2055,717243,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2056,371617923,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2057,17503795,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2058,682383,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2059,1437344861,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2060,6563268,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2061,1436312263,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2062,1651056888,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2063,227419572,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2064,3766808606,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2065,902651,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2066,4476549437,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2067,3890182749,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2068,1093604,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2069,904559,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2070,6568262,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2071,204232816,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2072,294895252,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2073,1538261321,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2074,1094326,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2075,3890573873,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2076,4388303,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2077,564444332,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2078,1302390,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2079,766816,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2080,602974,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2081,905774,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2082,333938655,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2083,6569446,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2084,4469366776,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2085,2055737168,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2086,1093463,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
0,,2902878580,2087,708535613,0,wCn+ghu8PJtxrZGYHh7myaXzhOnxiWYu5XZf/2M2slc=,2,11,0.006248,0.001457,4.196e-05,1
